Time,Data
1.86288,1
1.8629,1
1.86292,1
1.86294,1
1.86296,1
1.86298,1
1.863,1
1.86302,1
1.86304,1
1.86306,1
1.86308,1
1.8631,1
1.86312,1
1.86314,1
1.86316,1
1.86318,1
1.8632,1
1.86322,1
1.86324,1
1.86326,1
1.86328,1
1.8633,1
1.86332,1
1.86334,1
1.86336,1
1.86338,1
1.8634,1
1.86342,1
1.86344,1
1.86346,1
1.86348,1
1.8635,1
1.86352,1
1.86354,1
1.86356,1
1.86358,1
1.8636,1
1.86362,1
1.86364,1
1.86366,1
1.86368,1
1.8637,1
1.86372,1
1.86374,1
1.86376,1
1.86378,1
1.8638,1
1.86382,1
1.86384,1
1.86386,1
1.86388,1
1.8639,1
1.86392,1
1.86394,1
1.86396,1
1.86398,1
1.864,1
1.86402,1
1.86404,1
1.86406,1
1.86408,1
1.8641,1
1.86412,1
1.86414,1
1.86416,1
1.86418,1
1.8642,1
1.86422,1
1.86424,1
1.86426,1
1.86428,1
1.8643,1
1.86432,1
1.86434,1
1.86436,1
1.86438,1
1.8644,1
1.86442,1
1.86444,1
1.86446,1
1.86448,1
1.8645,1
1.86452,1
1.86454,1
1.86456,1
1.86458,1
1.8646,1
1.86462,1
1.86464,1
1.86466,1
1.86468,1
1.8647,1
1.86472,1
1.86474,1
1.86476,1
1.86478,1
1.8648,1
1.86482,1
1.86484,1
1.86486,1
1.86488,1
1.8649,1
1.86492,1
1.86494,1
1.86496,1
1.86498,1
1.865,1
1.86502,1
1.86504,1
1.86506,1
1.86508,1
1.8651,1
1.86512,1
1.86514,1
1.86516,1
1.86518,1
1.8652,1
1.86522,1
1.86524,1
1.86526,1
1.86528,1
1.8653,1
1.86532,1
1.86534,1
1.86536,1
1.86538,1
1.8654,1
1.86542,1
1.86544,1
1.86546,1
1.86548,1
1.8655,1
1.86552,1
1.86554,1
1.86556,1
1.86558,1
1.8656,1
1.86562,1
1.86564,1
1.86566,1
1.86568,1
1.8657,1
1.86572,1
1.86574,1
1.86576,1
1.86578,1
1.8658,1
1.86582,1
1.86584,1
1.86586,1
1.86588,1
1.8659,1
1.86592,1
1.86594,1
1.86596,1
1.86598,1
1.866,1
1.86602,1
1.86604,1
1.86606,1
1.86608,1
1.8661,1
1.86612,1
1.86614,1
1.86616,1
1.86618,1
1.8662,1
1.86622,1
1.86624,1
1.86626,1
1.86628,1
1.8663,1
1.86632,1
1.86634,1
1.86636,1
1.86638,1
1.8664,1
1.86642,1
1.86644,1
1.86646,1
1.86648,1
1.8665,1
1.86652,1
1.86654,1
1.86656,1
1.86658,1
1.8666,1
1.86662,1
1.86664,1
1.86666,1
1.86668,1
1.8667,1
1.86672,1
1.86674,1
1.86676,1
1.86678,1
1.8668,1
1.86682,1
1.86684,1
1.86686,1
1.86688,1
1.8669,1
1.86692,1
1.86694,1
1.86696,1
1.86698,1
1.867,1
1.86702,1
1.86704,1
1.86706,1
1.86708,1
1.8671,1
1.86712,1
1.86714,1
1.86716,1
1.86718,1
1.8672,1
1.86722,1
1.86724,1
1.86726,1
1.86728,1
1.8673,1
1.86732,1
1.86734,1
1.86736,1
1.86738,1
1.8674,1
1.86742,1
1.86744,1
1.86746,1
1.86748,1
1.8675,1
1.86752,1
1.86754,1
1.86756,1
1.86758,1
1.8676,1
1.86762,1
1.86764,1
1.86766,1
1.86768,1
1.8677,1
1.86772,1
1.86774,1
1.86776,1
1.86778,1
1.8678,1
1.86782,1
1.86784,1
1.86786,1
1.86788,1
1.8679,1
1.86792,1
1.86794,1
1.86796,1
1.86798,1
1.868,1
1.86802,1
1.86804,1
1.86806,1
1.86808,1
1.8681,1
1.86812,1
1.86814,1
1.86816,1
1.86818,1
1.8682,1
1.86822,1
1.86824,1
1.86826,1
1.86828,1
1.8683,1
1.86832,1
1.86834,1
1.86836,1
1.86838,1
1.8684,1
1.86842,1
1.86844,1
1.86846,1
1.86848,1
1.8685,1
1.86852,1
1.86854,1
1.86856,1
1.86858,1
1.8686,1
1.86862,1
1.86864,1
1.86866,1
1.86868,1
1.8687,1
1.86872,1
1.86874,1
1.86876,1
1.86878,1
1.8688,1
1.86882,1
1.86884,1
1.86886,1
1.86888,1
1.8689,1
1.86892,1
1.86894,1
1.86896,1
1.86898,1
1.869,1
1.86902,1
1.86904,1
1.86906,1
1.86908,1
1.8691,1
1.86912,1
1.86914,1
1.86916,1
1.86918,1
1.8692,1
1.86922,1
1.86924,1
1.86926,1
1.86928,1
1.8693,1
1.86932,1
1.86934,1
1.86936,1
1.86938,1
1.8694,1
1.86942,1
1.86944,1
1.86946,1
1.86948,1
1.8695,1
1.86952,1
1.86954,1
1.86956,1
1.86958,1
1.8696,1
1.86962,1
1.86964,1
1.86966,1
1.86968,1
1.8697,1
1.86972,1
1.86974,1
1.86976,1
1.86978,1
1.8698,1
1.86982,1
1.86984,1
1.86986,1
1.86988,1
1.8699,1
1.86992,1
1.86994,1
1.86996,1
1.86998,1
1.87,1
1.87002,1
1.87004,1
1.87006,1
1.87008,1
1.8701,1
1.87012,1
1.87014,1
1.87016,1
1.87018,1
1.8702,1
1.87022,1
1.87024,1
1.87026,1
1.87028,1
1.8703,1
1.87032,1
1.87034,1
1.87036,1
1.87038,1
1.8704,1
1.87042,1
1.87044,1
1.87046,1
1.87048,1
1.8705,1
1.87052,1
1.87054,1
1.87056,1
1.87058,1
1.8706,1
1.87062,1
1.87064,1
1.87066,1
1.87068,1
1.8707,1
1.87072,1
1.87074,1
1.87076,1
1.87078,1
1.8708,1
1.87082,1
1.87084,1
1.87086,1
1.87088,1
1.8709,1
1.87092,1
1.87094,1
1.87096,1
1.87098,1
1.871,1
1.87102,1
1.87104,1
1.87106,1
1.87108,1
1.8711,1
1.87112,1
1.87114,1
1.87116,1
1.87118,1
1.8712,1
1.87122,1
1.87124,1
1.87126,1
1.87128,1
1.8713,1
1.87132,1
1.87134,1
1.87136,1
1.87138,1
1.8714,1
1.87142,1
1.87144,1
1.87146,1
1.87148,1
1.8715,1
1.87152,1
1.87154,1
1.87156,1
1.87158,1
1.8716,1
1.87162,1
1.87164,1
1.87166,1
1.87168,1
1.8717,1
1.87172,1
1.87174,1
1.87176,1
1.87178,1
1.8718,1
1.87182,1
1.87184,1
1.87186,1
1.87188,1
1.8719,1
1.87192,1
1.87194,1
1.87196,1
1.87198,1
1.872,1
1.87202,1
1.87204,1
1.87206,1
1.87208,1
1.8721,1
1.87212,1
1.87214,1
1.87216,1
1.87218,1
1.8722,1
1.87222,1
1.87224,1
1.87226,1
1.87228,1
1.8723,1
1.87232,1
1.87234,1
1.87236,1
1.87238,1
1.8724,1
1.87242,1
1.87244,1
1.87246,1
1.87248,1
1.8725,1
1.87252,1
1.87254,1
1.87256,1
1.87258,1
1.8726,1
1.87262,1
1.87264,1
1.87266,1
1.87268,1
1.8727,1
1.87272,1
1.87274,1
1.87276,1
1.87278,1
1.8728,1
1.87282,1
1.87284,1
1.87286,1
1.87288,1
1.8729,1
1.87292,1
1.87294,1
1.87296,1
1.87298,1
1.873,1
1.87302,1
1.87304,1
1.87306,1
1.87308,1
1.8731,1
1.87312,1
1.87314,1
1.87316,1
1.87318,1
1.8732,1
1.87322,1
1.87324,1
1.87326,1
1.87328,1
1.8733,1
1.87332,1
1.87334,1
1.87336,1
1.87338,1
1.8734,1
1.87342,1
1.87344,1
1.87346,1
1.87348,1
1.8735,1
1.87352,1
1.87354,1
1.87356,1
1.87358,1
1.8736,1
1.87362,1
1.87364,1
1.87366,1
1.87368,1
1.8737,1
1.87372,1
1.87374,1
1.87376,1
1.87378,1
1.8738,1
1.87382,1
1.87384,1
1.87386,1
1.87388,1
1.8739,1
1.87392,1
1.87394,1
1.87396,1
1.87398,1
1.874,1
1.87402,1
1.87404,1
1.87406,1
1.87408,1
1.8741,1
1.87412,1
1.87414,1
1.87416,1
1.87418,1
1.8742,1
1.87422,1
1.87424,1
1.87426,1
1.87428,1
1.8743,1
1.87432,1
1.87434,1
1.87436,1
1.87438,1
1.8744,1
1.87442,1
1.87444,1
1.87446,1
1.87448,1
1.8745,1
1.87452,1
1.87454,1
1.87456,1
1.87458,1
1.8746,1
1.87462,1
1.87464,1
1.87466,1
1.87468,1
1.8747,1
1.87472,1
1.87474,1
1.87476,1
1.87478,1
1.8748,1
1.87482,1
1.87484,1
1.87486,1
1.87488,1
1.8749,1
1.87492,1
1.87494,1
1.87496,1
1.87498,1
1.875,1
1.87502,1
1.87504,1
1.87506,1
1.87508,1
1.8751,1
1.87512,1
1.87514,1
1.87516,1
1.87518,1
1.8752,1
1.87522,1
1.87524,1
1.87526,1
1.87528,1
1.8753,1
1.87532,1
1.87534,1
1.87536,1
1.87538,1
1.8754,1
1.87542,1
1.87544,1
1.87546,1
1.87548,1
1.8755,1
1.87552,1
1.87554,1
1.87556,1
1.87558,1
1.8756,1
1.87562,1
1.87564,1
1.87566,1
1.87568,1
1.8757,1
1.87572,1
1.87574,1
1.87576,1
1.87578,1
1.8758,1
1.87582,1
1.87584,1
1.87586,1
1.87588,1
1.8759,1
1.87592,1
1.87594,1
1.87596,1
1.87598,1
1.876,1
1.87602,1
1.87604,1
1.87606,1
1.87608,1
1.8761,1
1.87612,1
1.87614,1
1.87616,1
1.87618,1
1.8762,1
1.87622,1
1.87624,1
1.87626,1
1.87628,1
1.8763,1
1.87632,1
1.87634,1
1.87636,1
1.87638,1
1.8764,1
1.87642,1
1.87644,1
1.87646,1
1.87648,1
1.8765,1
1.87652,1
1.87654,1
1.87656,1
1.87658,1
1.8766,1
1.87662,1
1.87664,1
1.87666,1
1.87668,1
1.8767,1
1.87672,1
1.87674,1
1.87676,1
1.87678,1
1.8768,1
1.87682,1
1.87684,1
1.87686,1
1.87688,1
1.8769,1
1.87692,1
1.87694,1
1.87696,1
1.87698,1
1.877,1
1.87702,1
1.87704,1
1.87706,1
1.87708,1
1.8771,1
1.87712,1
1.87714,1
1.87716,1
1.87718,1
1.8772,1
1.87722,1
1.87724,1
1.87726,1
1.87728,1
1.8773,1
1.87732,1
1.87734,1
1.87736,1
1.87738,1
1.8774,1
1.87742,1
1.87744,1
1.87746,1
1.87748,1
1.8775,1
1.87752,1
1.87754,1
1.87756,1
1.87758,1
1.8776,1
1.87762,1
1.87764,1
1.87766,1
1.87768,1
1.8777,1
1.87772,1
1.87774,1
1.87776,1
1.87778,1
1.8778,1
1.87782,1
1.87784,1
1.87786,1
1.87788,1
1.8779,1
1.87792,1
1.87794,1
1.87796,1
1.87798,1
1.878,1
1.87802,1
1.87804,1
1.87806,1
1.87808,1
1.8781,1
1.87812,1
1.87814,1
1.87816,1
1.87818,1
1.8782,1
1.87822,1
1.87824,1
1.87826,1
1.87828,1
1.8783,1
1.87832,1
1.87834,1
1.87836,1
1.87838,1
1.8784,1
1.87842,1
1.87844,1
1.87846,1
1.87848,1
1.8785,1
1.87852,1
1.87854,1
1.87856,1
1.87858,1
1.8786,1
1.87862,1
1.87864,1
1.87866,1
1.87868,1
1.8787,1
1.87872,1
1.87874,1
1.87876,1
1.87878,1
1.8788,1
1.87882,1
1.87884,1
1.87886,1
1.87888,1
1.8789,1
1.87892,1
1.87894,1
1.87896,1
1.87898,1
1.879,1
1.87902,1
1.87904,1
1.87906,1
1.87908,1
1.8791,1
1.87912,1
1.87914,1
1.87916,1
1.87918,1
1.8792,1
1.87922,1
1.87924,1
1.87926,1
1.87928,1
1.8793,1
1.87932,1
1.87934,1
1.87936,1
1.87938,1
1.8794,1
1.87942,1
1.87944,1
1.87946,1
1.87948,1
1.8795,1
1.87952,1
1.87954,1
1.87956,1
1.87958,1
1.8796,1
1.87962,1
1.87964,1
1.87966,1
1.87968,1
1.8797,1
1.87972,1
1.87974,1
1.87976,1
1.87978,1
1.8798,1
1.87982,1
1.87984,1
1.87986,1
1.87988,1
1.8799,1
1.87992,1
1.87994,1
1.87996,1
1.87998,1
1.88,1
1.88002,1
1.88004,1
1.88006,1
1.88008,1
1.8801,1
1.88012,1
1.88014,1
1.88016,1
1.88018,1
1.8802,1
1.88022,1
1.88024,1
1.88026,1
1.88028,1
1.8803,1
1.88032,1
1.88034,1
1.88036,1
1.88038,1
1.8804,1
1.88042,1
1.88044,1
1.88046,1
1.88048,1
1.8805,1
1.88052,1
1.88054,1
1.88056,1
1.88058,1
1.8806,1
1.88062,1
1.88064,1
1.88066,1
1.88068,1
1.8807,1
1.88072,1
1.88074,1
1.88076,1
1.88078,1
1.8808,1
1.88082,1
1.88084,1
1.88086,1
1.88088,1
1.8809,1
1.88092,1
1.88094,1
1.88096,1
1.88098,1
1.881,1
1.88102,1
1.88104,1
1.88106,1
1.88108,1
1.8811,1
1.88112,1
1.88114,1
1.88116,1
1.88118,1
1.8812,1
1.88122,1
1.88124,1
1.88126,1
1.88128,1
1.8813,1
1.88132,1
1.88134,1
1.88136,1
1.88138,1
1.8814,1
1.88142,1
1.88144,1
1.88146,1
1.88148,1
1.8815,1
1.88152,1
1.88154,1
1.88156,1
1.88158,1
1.8816,1
1.88162,1
1.88164,1
1.88166,1
1.88168,1
1.8817,1
1.88172,1
1.88174,1
1.88176,1
1.88178,1
1.8818,1
1.88182,1
1.88184,1
1.88186,1
1.88188,1
1.8819,1
1.88192,1
1.88194,1
1.88196,1
1.88198,1
1.882,1
1.88202,1
1.88204,1
1.88206,1
1.88208,1
1.8821,1
1.88212,1
1.88214,1
1.88216,1
1.88218,1
1.8822,1
1.88222,1
1.88224,1
1.88226,1
1.88228,1
1.8823,1
1.88232,1
1.88234,1
1.88236,1
1.88238,1
1.8824,1
1.88242,1
1.88244,1
1.88246,1
1.88248,1
1.8825,1
1.88252,1
1.88254,1
1.88256,1
1.88258,1
1.8826,1
1.88262,1
1.88264,1
1.88266,1
1.88268,1
1.8827,1
1.88272,1
1.88274,1
1.88276,1
1.88278,1
1.8828,1
1.88282,1
1.88284,1
1.88286,1
1.88288,1
1.8829,1
1.88292,1
1.88294,1
1.88296,1
1.88298,1
1.883,1
1.88302,1
1.88304,1
1.88306,1
1.88308,1
1.8831,1
1.88312,1
1.88314,1
1.88316,1
1.88318,1
1.8832,1
1.88322,1
1.88324,1
1.88326,1
1.88328,1
1.8833,1
1.88332,1
1.88334,1
1.88336,1
1.88338,1
1.8834,1
1.88342,1
1.88344,1
1.88346,1
1.88348,1
1.8835,1
1.88352,1
1.88354,1
1.88356,1
1.88358,1
1.8836,1
1.88362,1
1.88364,1
1.88366,1
1.88368,1
1.8837,1
1.88372,1
1.88374,1
1.88376,1
1.88378,1
1.8838,1
1.88382,1
1.88384,1
1.88386,1
1.88388,1
1.8839,1
1.88392,1
1.88394,1
1.88396,1
1.88398,1
1.884,1
1.88402,1
1.88404,1
1.88406,1
1.88408,1
1.8841,1
1.88412,1
1.88414,1
1.88416,1
1.88418,1
1.8842,1
1.88422,1
1.88424,1
1.88426,1
1.88428,1
1.8843,1
1.88432,1
1.88434,1
1.88436,1
1.88438,1
1.8844,1
1.88442,1
1.88444,1
1.88446,1
1.88448,1
1.8845,1
1.88452,1
1.88454,1
1.88456,1
1.88458,1
1.8846,1
1.88462,1
1.88464,1
1.88466,1
1.88468,1
1.8847,1
1.88472,1
1.88474,1
1.88476,1
1.88478,1
1.8848,1
1.88482,1
1.88484,1
1.88486,1
1.88488,1
1.8849,1
1.88492,1
1.88494,1
1.88496,1
1.88498,1
1.885,1
1.88502,1
1.88504,1
1.88506,1
1.88508,1
1.8851,1
1.88512,1
1.88514,1
1.88516,1
1.88518,1
1.8852,1
1.88522,1
1.88524,1
1.88526,1
1.88528,1
1.8853,1
1.88532,1
1.88534,1
1.88536,1
1.88538,1
1.8854,1
1.88542,1
1.88544,1
1.88546,1
1.88548,1
1.8855,1
1.88552,1
1.88554,1
1.88556,1
1.88558,1
1.8856,1
1.88562,1
1.88564,1
1.88566,1
1.88568,1
1.8857,1
1.88572,1
1.88574,1
1.88576,1
1.88578,1
1.8858,1
1.88582,1
1.88584,1
1.88586,1
1.88588,1
1.8859,1
1.88592,1
1.88594,1
1.88596,1
1.88598,1
1.886,1
1.88602,1
1.88604,1
1.88606,1
1.88608,1
1.8861,1
1.88612,1
1.88614,1
1.88616,1
1.88618,1
1.8862,1
1.88622,1
1.88624,1
1.88626,1
1.88628,1
1.8863,1
1.88632,1
1.88634,1
1.88636,1
1.88638,1
1.8864,1
1.88642,1
1.88644,1
1.88646,1
1.88648,1
1.8865,1
1.88652,1
1.88654,1
1.88656,1
1.88658,1
1.8866,1
1.88662,1
1.88664,1
1.88666,1
1.88668,1
1.8867,1
1.88672,1
1.88674,1
1.88676,1
1.88678,1
1.8868,1
1.88682,1
1.88684,1
1.88686,1
1.88688,1
1.8869,1
1.88692,1
1.88694,1
1.88696,1
1.88698,1
1.887,1
1.88702,1
1.88704,1
1.88706,1
1.88708,1
1.8871,1
1.88712,1
1.88714,1
1.88716,1
1.88718,1
1.8872,1
1.88722,1
1.88724,1
1.88726,1
1.88728,1
1.8873,1
1.88732,1
1.88734,1
1.88736,1
1.88738,1
1.8874,1
1.88742,1
1.88744,1
1.88746,1
1.88748,1
1.8875,1
1.88752,1
1.88754,1
1.88756,1
1.88758,1
1.8876,1
1.88762,1
1.88764,1
1.88766,1
1.88768,1
1.8877,1
1.88772,1
1.88774,1
1.88776,1
1.88778,1
1.8878,1
1.88782,1
1.88784,1
1.88786,1
1.88788,1
1.8879,1
1.88792,1
1.88794,1
1.88796,1
1.88798,1
1.888,1
1.88802,1
1.88804,1
1.88806,1
1.88808,1
1.8881,1
1.88812,1
1.88814,1
1.88816,1
1.88818,1
1.8882,1
1.88822,1
1.88824,1
1.88826,1
1.88828,1
1.8883,1
1.88832,1
1.88834,1
1.88836,1
1.88838,1
1.8884,1
1.88842,1
1.88844,1
1.88846,1
1.88848,1
1.8885,1
1.88852,1
1.88854,1
1.88856,1
1.88858,1
1.8886,1
1.88862,1
1.88864,1
1.88866,1
1.88868,1
1.8887,1
1.88872,1
1.88874,1
1.88876,1
1.88878,1
1.8888,1
1.88882,1
1.88884,1
1.88886,1
1.88888,1
1.8889,1
1.88892,1
1.88894,1
1.88896,1
1.88898,1
1.889,1
1.88902,1
1.88904,1
1.88906,1
1.88908,1
1.8891,1
1.88912,1
1.88914,1
1.88916,1
1.88918,1
1.8892,1
1.88922,1
1.88924,1
1.88926,1
1.88928,1
1.8893,1
1.88932,1
1.88934,1
1.88936,1
1.88938,1
1.8894,1
1.88942,1
1.88944,1
1.88946,1
1.88948,1
1.8895,1
1.88952,1
1.88954,1
1.88956,1
1.88958,1
1.8896,1
1.88962,1
1.88964,1
1.88966,1
1.88968,1
1.8897,1
1.88972,1
1.88974,1
1.88976,1
1.88978,1
1.8898,1
1.88982,1
1.88984,1
1.88986,1
1.88988,1
1.8899,1
1.88992,1
1.88994,1
1.88996,1
1.88998,1
1.89,1
1.89002,1
1.89004,1
1.89006,1
1.89008,1
1.8901,1
1.89012,1
1.89014,1
1.89016,1
1.89018,1
1.8902,1
1.89022,1
1.89024,1
1.89026,1
1.89028,1
1.8903,1
1.89032,1
1.89034,1
1.89036,1
1.89038,1
1.8904,1
1.89042,1
1.89044,1
1.89046,1
1.89048,1
1.8905,1
1.89052,1
1.89054,1
1.89056,1
1.89058,1
1.8906,1
1.89062,1
1.89064,1
1.89066,1
1.89068,1
1.8907,1
1.89072,1
1.89074,1
1.89076,1
1.89078,1
1.8908,1
1.89082,1
1.89084,1
1.89086,1
1.89088,1
1.8909,1
1.89092,1
1.89094,1
1.89096,1
1.89098,1
1.891,1
1.89102,1
1.89104,1
1.89106,1
1.89108,1
1.8911,1
1.89112,1
1.89114,1
1.89116,1
1.89118,1
1.8912,1
1.89122,1
1.89124,1
1.89126,1
1.89128,1
1.8913,1
1.89132,1
1.89134,1
1.89136,1
1.89138,1
1.8914,1
1.89142,1
1.89144,1
1.89146,1
1.89148,1
1.8915,1
1.89152,1
1.89154,1
1.89156,1
1.89158,1
1.8916,1
1.89162,1
1.89164,1
1.89166,1
1.89168,1
1.8917,1
1.89172,1
1.89174,1
1.89176,1
1.89178,1
1.8918,1
1.89182,1
1.89184,1
1.89186,1
1.89188,1
1.8919,1
1.89192,1
1.89194,1
1.89196,1
1.89198,1
1.892,1
1.89202,1
1.89204,1
1.89206,1
1.89208,1
1.8921,1
1.89212,1
1.89214,1
1.89216,1
1.89218,1
1.8922,1
1.89222,1
1.89224,1
1.89226,1
1.89228,1
1.8923,1
1.89232,1
1.89234,1
1.89236,1
1.89238,1
1.8924,1
1.89242,1
1.89244,1
1.89246,1
1.89248,1
1.8925,1
1.89252,1
1.89254,1
1.89256,1
1.89258,1
1.8926,1
1.89262,1
1.89264,1
1.89266,1
1.89268,1
1.8927,1
1.89272,1
1.89274,1
1.89276,1
1.89278,1
1.8928,1
1.89282,1
1.89284,1
1.89286,1
1.89288,1
1.8929,1
1.89292,1
1.89294,1
1.89296,1
1.89298,1
1.893,1
1.89302,1
1.89304,1
1.89306,1
1.89308,1
1.8931,1
1.89312,1
1.89314,1
1.89316,1
1.89318,1
1.8932,1
1.89322,1
1.89324,1
1.89326,1
1.89328,1
1.8933,1
1.89332,1
1.89334,1
1.89336,1
1.89338,1
1.8934,1
1.89342,1
1.89344,1
1.89346,1
1.89348,1
1.8935,1
1.89352,1
1.89354,1
1.89356,1
1.89358,1
1.8936,1
1.89362,1
1.89364,1
1.89366,1
1.89368,1
1.8937,1
1.89372,1
1.89374,1
1.89376,1
1.89378,1
1.8938,1
1.89382,1
1.89384,1
1.89386,1
1.89388,1
1.8939,1
1.89392,1
1.89394,1
1.89396,1
1.89398,1
1.894,1
1.89402,1
1.89404,1
1.89406,1
1.89408,1
1.8941,1
1.89412,1
1.89414,1
1.89416,1
1.89418,1
1.8942,1
1.89422,1
1.89424,1
1.89426,1
1.89428,1
1.8943,1
1.89432,1
1.89434,1
1.89436,1
1.89438,1
1.8944,1
1.89442,1
1.89444,1
1.89446,1
1.89448,1
1.8945,1
1.89452,1
1.89454,1
1.89456,1
1.89458,1
1.8946,1
1.89462,1
1.89464,1
1.89466,1
1.89468,1
1.8947,1
1.89472,1
1.89474,1
1.89476,1
1.89478,1
1.8948,1
1.89482,1
1.89484,1
1.89486,1
1.89488,1
1.8949,1
1.89492,1
1.89494,1
1.89496,1
1.89498,1
1.895,1
1.89502,1
1.89504,1
1.89506,1
1.89508,1
1.8951,1
1.89512,1
1.89514,1
1.89516,1
1.89518,1
1.8952,1
1.89522,1
1.89524,1
1.89526,1
1.89528,1
1.8953,1
1.89532,1
1.89534,1
1.89536,1
1.89538,1
1.8954,1
1.89542,1
1.89544,1
1.89546,1
1.89548,1
1.8955,1
1.89552,1
1.89554,1
1.89556,1
1.89558,1
1.8956,1
1.89562,1
1.89564,1
1.89566,1
1.89568,1
1.8957,1
1.89572,1
1.89574,1
1.89576,1
1.89578,1
1.8958,1
1.89582,1
1.89584,1
1.89586,1
1.89588,1
1.8959,1
1.89592,1
1.89594,1
1.89596,1
1.89598,1
1.896,1
1.89602,1
1.89604,1
1.89606,1
1.89608,1
1.8961,1
1.89612,1
1.89614,1
1.89616,1
1.89618,1
1.8962,1
1.89622,1
1.89624,1
1.89626,1
1.89628,1
1.8963,1
1.89632,1
1.89634,1
1.89636,1
1.89638,1
1.8964,1
1.89642,1
1.89644,1
1.89646,1
1.89648,1
1.8965,1
1.89652,1
1.89654,1
1.89656,1
1.89658,1
1.8966,1
1.89662,1
1.89664,1
1.89666,1
1.89668,1
1.8967,1
1.89672,1
1.89674,1
1.89676,1
1.89678,1
1.8968,1
1.89682,1
1.89684,1
1.89686,1
1.89688,1
1.8969,1
1.89692,1
1.89694,1
1.89696,1
1.89698,1
1.897,1
1.89702,1
1.89704,1
1.89706,1
1.89708,1
1.8971,1
1.89712,1
1.89714,1
1.89716,1
1.89718,1
1.8972,1
1.89722,1
1.89724,1
1.89726,1
1.89728,1
1.8973,1
1.89732,1
1.89734,1
1.89736,1
1.89738,1
1.8974,1
1.89742,1
1.89744,1
1.89746,1
1.89748,1
1.8975,1
1.89752,1
1.89754,1
1.89756,1
1.89758,1
1.8976,1
1.89762,1
1.89764,1
1.89766,1
1.89768,1
1.8977,1
1.89772,1
1.89774,1
1.89776,1
1.89778,1
1.8978,1
1.89782,1
1.89784,1
1.89786,1
1.89788,1
1.8979,1
1.89792,1
1.89794,1
1.89796,1
1.89798,1
1.898,1
1.89802,1
1.89804,1
1.89806,1
1.89808,1
1.8981,1
1.89812,1
1.89814,1
1.89816,1
1.89818,1
1.8982,1
1.89822,1
1.89824,1
1.89826,1
1.89828,1
1.8983,1
1.89832,1
1.89834,1
1.89836,1
1.89838,1
1.8984,1
1.89842,1
1.89844,1
1.89846,1
1.89848,1
1.8985,1
1.89852,1
1.89854,1
1.89856,1
1.89858,1
1.8986,1
1.89862,1
1.89864,1
1.89866,1
1.89868,1
1.8987,1
1.89872,1
1.89874,1
1.89876,1
1.89878,1
1.8988,1
1.89882,1
1.89884,1
1.89886,1
1.89888,1
1.8989,1
1.89892,1
1.89894,1
1.89896,1
1.89898,1
1.899,1
1.89902,1
1.89904,1
1.89906,1
1.89908,1
1.8991,1
1.89912,1
1.89914,1
1.89916,1
1.89918,1
1.8992,1
1.89922,1
1.89924,1
1.89926,1
1.89928,1
1.8993,1
1.89932,1
1.89934,1
1.89936,1
1.89938,1
1.8994,1
1.89942,1
1.89944,1
1.89946,1
1.89948,1
1.8995,1
1.89952,1
1.89954,1
1.89956,1
1.89958,1
1.8996,1
1.89962,1
1.89964,1
1.89966,1
1.89968,1
1.8997,1
1.89972,1
1.89974,1
1.89976,1
1.89978,1
1.8998,1
1.89982,1
1.89984,1
1.89986,1
1.89988,1
1.8999,1
1.89992,1
1.89994,1
1.89996,1
1.89998,1
1.9,1
1.90002,1
1.90004,1
1.90006,1
1.90008,1
1.9001,1
1.90012,1
1.90014,1
1.90016,1
1.90018,1
1.9002,1
1.90022,1
1.90024,1
1.90026,1
1.90028,1
1.9003,1
1.90032,1
1.90034,1
1.90036,1
1.90038,1
1.9004,1
1.90042,1
1.90044,1
1.90046,1
1.90048,1
1.9005,1
1.90052,1
1.90054,1
1.90056,1
1.90058,1
1.9006,1
1.90062,1
1.90064,1
1.90066,1
1.90068,1
1.9007,1
1.90072,1
1.90074,1
1.90076,1
1.90078,1
1.9008,1
1.90082,1
1.90084,1
1.90086,1
1.90088,1
1.9009,1
1.90092,1
1.90094,1
1.90096,1
1.90098,1
1.901,1
1.90102,1
1.90104,1
1.90106,1
1.90108,1
1.9011,1
1.90112,1
1.90114,1
1.90116,1
1.90118,1
1.9012,1
1.90122,1
1.90124,1
1.90126,1
1.90128,1
1.9013,1
1.90132,1
1.90134,1
1.90136,1
1.90138,1
1.9014,1
1.90142,1
1.90144,1
1.90146,1
1.90148,1
1.9015,1
1.90152,1
1.90154,1
1.90156,1
1.90158,1
1.9016,1
1.90162,1
1.90164,1
1.90166,1
1.90168,1
1.9017,1
1.90172,1
1.90174,1
1.90176,1
1.90178,1
1.9018,1
1.90182,1
1.90184,1
1.90186,1
1.90188,1
1.9019,1
1.90192,1
1.90194,1
1.90196,1
1.90198,1
1.902,1
1.90202,1
1.90204,1
1.90206,1
1.90208,1
1.9021,1
1.90212,1
1.90214,1
1.90216,1
1.90218,1
1.9022,1
1.90222,1
1.90224,1
1.90226,1
1.90228,1
1.9023,1
1.90232,1
1.90234,1
1.90236,1
1.90238,1
1.9024,1
1.90242,1
1.90244,1
1.90246,1
1.90248,1
1.9025,1
1.90252,1
1.90254,1
1.90256,1
1.90258,1
1.9026,1
1.90262,1
1.90264,1
1.90266,1
1.90268,1
1.9027,1
1.90272,1
1.90274,1
1.90276,1
1.90278,1
1.9028,1
1.90282,1
1.90284,1
1.90286,1
1.90288,1
1.9029,1
1.90292,1
1.90294,1
