Time,Speed
23.048,100
23.049,100
23.05,100
23.051,100
23.052,100
23.053,100
23.054,100
23.055,100
23.056,100
23.057,100
23.058,100
23.059,100
23.06,100
23.061,100
23.062,100
23.063,100
23.064,100
23.065,100
23.066,100
23.067,100
23.068,100
23.069,100
23.07,100
23.071,100
23.072,100
23.073,100
23.074,100
23.075,100
23.076,100
23.077,100
23.078,100
23.079,100
23.08,100
23.081,100
23.082,100
23.083,100
23.084,100
23.085,100
23.086,100
23.087,100
23.088,100
23.089,100
23.09,100
23.091,100
23.092,100
23.093,100
23.094,100
23.095,100
23.096,100
23.097,100
23.098,100
23.099,100
23.1,100
23.101,100
23.102,100
23.103,100
23.104,100
23.105,100
23.106,100
23.107,100
23.108,100
23.109,100
23.11,100
23.111,100
23.112,100
23.113,100
23.114,100
23.115,100
23.116,100
23.117,100
23.118,100
23.119,100
23.12,100
23.121,100
23.122,100
23.123,100
23.124,100
23.125,100
23.126,100
23.127,100
23.128,100
23.129,100
23.13,100
23.131,100
23.132,100
23.133,100
23.134,100
23.135,100
23.136,100
23.137,100
23.138,100
23.139,100
23.14,100
23.141,100
23.142,100
23.143,100
23.144,100
23.145,100
23.146,100
23.147,100
23.148,100
23.149,100
23.15,100
23.151,100
23.152,100
23.153,100
23.154,100
23.155,100
23.156,100
23.157,100
23.158,100
23.159,100
23.16,100
23.161,100
23.162,100
23.163,100
23.164,100
23.165,100
23.166,100
23.167,100
23.168,100
23.169,100
23.17,100
23.171,100
23.172,100
23.173,100
23.174,100
23.175,100
23.176,100
23.177,100
23.178,100
23.179,100
23.18,100
23.181,100
23.182,100
23.183,100
23.184,100
23.185,100
23.186,100
23.187,100
23.188,100
23.189,100
23.19,100
23.191,100
23.192,100
23.193,100
23.194,100
23.195,100
23.196,100
23.197,100
23.198,100
23.199,100
23.2,100
23.201,100
23.202,100
23.203,100
23.204,100
23.205,100
23.206,100
23.207,100
23.208,100
23.209,100
23.21,100
23.211,100
23.212,100
23.213,100
23.214,100
23.215,100
23.216,100
23.217,100
23.218,100
23.219,100
23.22,100
23.221,100
23.222,100
23.223,100
23.224,100
23.225,100
23.226,100
23.227,100
23.228,100
23.229,100
23.23,100
23.231,100
23.232,100
23.233,100
23.234,100
23.235,100
23.236,100
23.237,100
23.238,100
23.239,100
23.24,100
23.241,100
23.242,100
23.243,100
23.244,100
23.245,100
23.246,100
23.247,100
23.248,100
23.249,100
23.25,100
23.251,100
23.252,100
23.253,100
23.254,100
23.255,100
23.256,100
23.257,100
23.258,100
23.259,100
23.26,100
23.261,100
23.262,100
23.263,100
23.264,100
23.265,100
23.266,100
23.267,100
23.268,100
23.269,100
23.27,100
23.271,100
23.272,100
23.273,100
23.274,100
23.275,100
23.276,100
23.277,100
23.278,100
23.279,100
23.28,100
23.281,100
23.282,100
23.283,100
23.284,100
23.285,100
23.286,100
23.287,100
23.288,100
23.289,100
23.29,100
23.291,100
23.292,100
23.293,100
23.294,100
23.295,100
23.296,100
23.297,100
23.298,100
23.299,100
23.3,100
23.301,100
23.302,100
23.303,100
23.304,100
23.305,100
23.306,100
23.307,100
23.308,100
23.309,100
23.31,100
23.311,100
23.312,100
23.313,100
23.314,100
23.315,100
23.316,100
23.317,100
23.318,100
23.319,100
23.32,100
23.321,100
23.322,100
23.323,100
23.324,100
23.325,100
23.326,100
23.327,100
23.328,100
23.329,100
23.33,100
23.331,100
23.332,100
23.333,100
23.334,100
23.335,100
23.336,100
23.337,100
23.338,100
23.339,100
23.34,100
23.341,100
23.342,100
23.343,100
23.344,100
23.345,100
23.346,100
23.347,100
23.348,100
23.349,100
23.35,100
23.351,100
23.352,100
23.353,100
23.354,100
23.355,100
23.356,100
23.357,100
23.358,100
23.359,100
23.36,100
23.361,100
23.362,100
23.363,100
23.364,100
23.365,100
23.366,100
23.367,100
23.368,100
23.369,100
23.37,100
23.371,100
23.372,100
23.373,100
23.374,100
23.375,100
23.376,100
23.377,100
23.378,100
23.379,100
23.38,100
23.381,100
23.382,100
23.383,100
23.384,100
23.385,100
23.386,100
23.387,100
23.388,100
23.389,100
23.39,100
23.391,100
23.392,100
23.393,100
23.394,100
23.395,100
23.396,100
23.397,100
23.398,100
23.399,100
23.4,100
23.401,100
23.402,100
23.403,100
23.404,100
23.405,100
23.406,100
23.407,100
23.408,100
23.409,100
23.41,100
23.411,100
23.412,100
23.413,100
23.414,100
23.415,100
23.416,100
23.417,100
23.418,100
23.419,100
23.42,100
23.421,100
23.422,100
23.423,100
23.424,100
23.425,100
23.426,100
23.427,100
23.428,100
23.429,100
23.43,100
23.431,100
23.432,100
23.433,100
23.434,100
23.435,100
23.436,100
23.437,100
23.438,100
23.439,100
23.44,100
23.441,100
23.442,100
23.443,100
23.444,100
23.445,100
23.446,100
23.447,100
23.448,100
23.449,100
23.45,100
23.451,100
23.452,100
23.453,100
23.454,100
23.455,100
23.456,100
23.457,100
23.458,100
23.459,100
23.46,100
23.461,100
23.462,100
23.463,100
23.464,100
23.465,100
23.466,100
23.467,100
23.468,100
23.469,100
23.47,100
23.471,100
23.472,100
23.473,100
23.474,100
23.475,100
23.476,100
23.477,100
23.478,100
23.479,100
23.48,100
23.481,100
23.482,100
23.483,100
23.484,100
23.485,100
23.486,100
23.487,100
23.488,100
23.489,100
23.49,100
23.491,100
23.492,100
23.493,100
23.494,100
23.495,100
23.496,100
23.497,100
23.498,100
23.499,100
23.5,100
23.501,100
23.502,100
23.503,100
23.504,100
23.505,100
23.506,100
23.507,100
23.508,100
23.509,100
23.51,100
23.511,100
23.512,100
23.513,100
23.514,100
23.515,100
23.516,100
23.517,100
23.518,100
23.519,100
23.52,100
23.521,100
23.522,100
23.523,100
23.524,100
23.525,100
23.526,100
23.527,100
23.528,100
23.529,100
23.53,100
23.531,100
23.532,100
23.533,100
23.534,100
23.535,100
23.536,100
23.537,100
23.538,100
23.539,100
23.54,100
23.541,100
23.542,100
23.543,100
23.544,100
23.545,100
23.546,100
23.547,100
23.548,100
23.549,100
23.55,100
23.551,100
23.552,100
23.553,100
23.554,100
23.555,100
23.556,100
23.557,100
23.558,100
23.559,100
23.56,100
23.561,100
23.562,100
23.563,100
23.564,100
23.565,100
23.566,100
23.567,100
23.568,100
23.569,100
23.57,100
23.571,100
23.572,100
23.573,100
23.574,100
23.575,100
23.576,100
23.577,100
23.578,100
23.579,100
23.58,100
23.581,100
23.582,100
23.583,100
23.584,100
23.585,100
23.586,100
23.587,100
23.588,100
23.589,100
23.59,100
23.591,100
23.592,100
23.593,100
23.594,100
23.595,100
23.596,100
23.597,100
23.598,100
23.599,100
23.6,100
23.601,100
23.602,100
23.603,100
23.604,100
23.605,100
23.606,100
23.607,100
23.608,100
23.609,100
23.61,100
23.611,100
23.612,100
23.613,100
23.614,100
23.615,100
23.616,100
23.617,100
23.618,100
23.619,100
23.62,100
23.621,100
23.622,100
23.623,100
23.624,100
23.625,100
23.626,100
23.627,100
23.628,100
23.629,100
23.63,100
23.631,100
23.632,100
23.633,100
23.634,100
23.635,100
23.636,100
23.637,100
23.638,100
23.639,100
23.64,100
23.641,100
23.642,100
23.643,100
23.644,100
23.645,100
23.646,100
23.647,100
23.648,100
23.649,100
23.65,100
23.651,100
23.652,100
23.653,100
23.654,100
23.655,100
23.656,100
23.657,100
23.658,100
23.659,100
23.66,100
23.661,100
23.662,100
23.663,100
23.664,100
23.665,100
23.666,100
23.667,100
23.668,100
23.669,100
23.67,100
23.671,100
23.672,100
23.673,100
23.674,100
23.675,100
23.676,100
23.677,100
23.678,100
23.679,100
23.68,100
23.681,100
23.682,100
23.683,100
23.684,100
23.685,100
23.686,100
23.687,100
23.688,100
23.689,100
23.69,100
23.691,100
23.692,100
23.693,100
23.694,100
23.695,100
23.696,100
23.697,100
23.698,100
23.699,100
23.7,100
23.701,100
23.702,100
23.703,100
23.704,100
23.705,100
23.706,100
23.707,100
23.708,100
23.709,100
23.71,100
23.711,100
23.712,100
23.713,100
23.714,100
23.715,100
23.716,100
23.717,100
23.718,100
23.719,100
23.72,100
23.721,100
23.722,100
23.723,100
23.724,100
23.725,100
23.726,100
23.727,100
23.728,100
23.729,100
23.73,100
23.731,100
23.732,100
23.733,100
23.734,100
23.735,100
23.736,100
23.737,100
23.738,100
23.739,100
23.74,100
23.741,100
23.742,100
23.743,100
23.744,100
23.745,100
23.746,100
23.747,100
23.748,100
23.749,100
23.75,100
23.751,100
23.752,100
23.753,100
23.754,100
23.755,100
23.756,100
23.757,100
23.758,100
23.759,100
23.76,100
23.761,100
23.762,100
23.763,100
23.764,100
23.765,100
23.766,100
23.767,100
23.768,100
23.769,100
23.77,100
23.771,100
23.772,100
23.773,100
23.774,100
23.775,100
23.776,100
23.777,100
23.778,100
23.779,100
23.78,100
23.781,100
23.782,100
23.783,100
23.784,100
23.785,100
23.786,100
23.787,100
23.788,100
23.789,100
23.79,100
23.791,100
23.792,100
23.793,100
23.794,100
23.795,100
23.796,100
23.797,100
23.798,100
23.799,100
23.8,100
23.801,100
23.802,100
23.803,100
23.804,100
23.805,100
23.806,100
23.807,100
23.808,100
23.809,100
23.81,100
23.811,100
23.812,100
23.813,100
23.814,100
23.815,100
23.816,100
23.817,100
23.818,100
23.819,100
23.82,100
23.821,100
23.822,100
23.823,100
23.824,100
23.825,100
23.826,100
23.827,100
23.828,100
23.829,100
23.83,100
23.831,100
23.832,100
23.833,100
23.834,100
23.835,100
23.836,100
23.837,100
23.838,100
23.839,100
23.84,100
23.841,100
23.842,100
23.843,100
23.844,100
23.845,100
23.846,100
23.847,100
23.848,100
23.849,100
23.85,100
23.851,100
23.852,100
23.853,100
23.854,100
23.855,100
23.856,100
23.857,100
23.858,100
23.859,100
23.86,100
23.861,100
23.862,100
23.863,100
23.864,100
23.865,100
23.866,100
23.867,100
23.868,100
23.869,100
23.87,100
23.871,100
23.872,100
23.873,100
23.874,100
23.875,100
23.876,100
23.877,100
23.878,100
23.879,100
23.88,100
23.881,100
23.882,100
23.883,100
23.884,100
23.885,100
23.886,100
23.887,100
23.888,100
23.889,100
23.89,100
23.891,100
23.892,100
23.893,100
23.894,100
23.895,100
23.896,100
23.897,100
23.898,100
23.899,100
23.9,100
23.901,100
23.902,100
23.903,100
23.904,100
23.905,100
23.906,100
23.907,100
23.908,100
23.909,100
23.91,100
23.911,100
23.912,100
23.913,100
23.914,100
23.915,100
23.916,100
23.917,100
23.918,100
23.919,100
23.92,100
23.921,100
23.922,100
23.923,100
23.924,100
23.925,100
23.926,100
23.927,100
23.928,100
23.929,100
23.93,100
23.931,100
23.932,100
23.933,100
23.934,100
23.935,100
23.936,100
23.937,100
23.938,100
23.939,100
23.94,100
23.941,100
23.942,100
23.943,100
23.944,100
23.945,100
23.946,100
23.947,100
23.948,100
23.949,100
23.95,100
23.951,100
23.952,100
23.953,100
23.954,100
23.955,100
23.956,100
23.957,100
23.958,100
23.959,100
23.96,100
23.961,100
23.962,100
23.963,100
23.964,100
23.965,100
23.966,100
23.967,100
23.968,100
23.969,100
23.97,100
23.971,100
23.972,100
23.973,100
23.974,100
23.975,100
23.976,100
23.977,100
23.978,100
23.979,100
23.98,100
23.981,100
23.982,100
23.983,100
23.984,100
23.985,100
23.986,100
23.987,100
23.988,100
23.989,100
23.99,100
23.991,100
23.992,100
23.993,100
23.994,100
23.995,100
23.996,100
23.997,100
23.998,100
23.999,100
24,100
24.001,100
24.002,100
24.003,100
24.004,100
24.005,100
24.006,100
24.007,100
24.008,100
24.009,100
24.01,100
24.011,100
24.012,100
24.013,100
24.014,100
24.015,100
24.016,100
24.017,100
24.018,100
24.019,100
24.02,100
24.021,100
24.022,100
24.023,100
24.024,100
24.025,100
24.026,100
24.027,100
24.028,100
24.029,100
24.03,100
24.031,100
24.032,100
24.033,100
24.034,100
24.035,100
24.036,100
24.037,100
24.038,100
24.039,100
24.04,100
24.041,100
24.042,100
24.043,100
24.044,100
24.045,100
24.046,100
24.047,100
24.048,100
24.049,100
24.05,100
24.051,100
24.052,100
24.053,100
24.054,100
24.055,100
24.056,100
24.057,100
24.058,100
24.059,100
24.06,100
24.061,100
24.062,100
24.063,100
24.064,100
24.065,100
24.066,100
24.067,100
24.068,100
24.069,100
24.07,100
24.071,100
24.072,100
24.073,100
24.074,100
24.075,100
24.076,100
24.077,100
24.078,100
24.079,100
24.08,100
24.081,100
24.082,100
24.083,100
24.084,100
24.085,100
24.086,100
24.087,100
24.088,100
24.089,100
24.09,100
24.091,100
24.092,100
24.093,100
24.094,100
24.095,100
24.096,100
24.097,100
24.098,100
24.099,100
24.1,100
24.101,100
24.102,100
24.103,100
24.104,100
24.105,100
24.106,100
24.107,100
24.108,100
24.109,100
24.11,100
24.111,100
24.112,100
24.113,100
24.114,100
24.115,100
24.116,100
24.117,100
24.118,100
24.119,100
24.12,100
24.121,100
24.122,100
24.123,100
24.124,100
24.125,100
24.126,100
24.127,100
24.128,100
24.129,100
24.13,100
24.131,100
24.132,100
24.133,100
24.134,100
24.135,100
24.136,100
24.137,100
24.138,100
24.139,100
24.14,100
24.141,100
24.142,100
24.143,100
24.144,100
24.145,100
24.146,100
24.147,100
24.148,100
24.149,100
24.15,100
24.151,100
24.152,100
24.153,100
24.154,100
24.155,100
24.156,100
24.157,100
24.158,100
24.159,100
24.16,100
24.161,100
24.162,100
24.163,100
24.164,100
24.165,100
24.166,100
24.167,100
24.168,100
24.169,100
24.17,100
24.171,100
24.172,100
24.173,100
24.174,100
24.175,100
24.176,100
24.177,100
24.178,100
24.179,100
24.18,100
24.181,100
24.182,100
24.183,100
24.184,100
24.185,100
24.186,100
24.187,100
24.188,100
24.189,100
24.19,100
24.191,100
24.192,100
24.193,100
24.194,100
24.195,100
24.196,100
24.197,100
24.198,100
24.199,100
24.2,100
24.201,100
24.202,100
24.203,100
24.204,100
24.205,100
24.206,100
24.207,100
24.208,100
24.209,100
24.21,100
24.211,100
24.212,100
24.213,100
24.214,100
24.215,100
24.216,100
24.217,100
24.218,100
24.219,100
24.22,100
24.221,100
24.222,100
24.223,100
24.224,100
24.225,100
24.226,100
24.227,100
24.228,100
24.229,100
24.23,100
24.231,100
24.232,100
24.233,100
24.234,100
24.235,100
24.236,100
24.237,100
24.238,100
24.239,100
24.24,100
24.241,100
24.242,100
24.243,100
24.244,100
24.245,100
24.246,100
24.247,100
24.248,100
24.249,100
24.25,100
24.251,100
24.252,100
24.253,100
24.254,100
24.255,100
24.256,100
24.257,100
24.258,100
24.259,100
24.26,100
24.261,100
24.262,100
24.263,100
24.264,100
24.265,100
24.266,100
24.267,100
24.268,100
24.269,100
24.27,100
24.271,100
24.272,100
24.273,100
24.274,100
24.275,100
24.276,100
24.277,100
24.278,100
24.279,100
24.28,100
24.281,100
24.282,100
24.283,100
24.284,100
24.285,100
24.286,100
24.287,100
24.288,100
24.289,100
24.29,100
24.291,100
24.292,100
24.293,100
24.294,100
24.295,100
24.296,100
24.297,100
24.298,100
24.299,100
24.3,100
24.301,100
24.302,100
24.303,100
24.304,100
24.305,100
24.306,100
24.307,100
24.308,100
24.309,100
24.31,100
24.311,100
24.312,100
24.313,100
24.314,100
24.315,100
24.316,100
24.317,100
24.318,100
24.319,100
24.32,100
24.321,100
24.322,100
24.323,100
24.324,100
24.325,100
24.326,100
24.327,100
24.328,100
24.329,100
24.33,100
24.331,100
24.332,100
24.333,100
24.334,100
24.335,100
24.336,100
24.337,100
24.338,100
24.339,100
24.34,100
24.341,100
24.342,100
24.343,100
24.344,100
24.345,100
24.346,100
24.347,100
24.348,100
24.349,100
24.35,100
24.351,100
24.352,100
24.353,100
24.354,100
24.355,100
24.356,100
24.357,100
24.358,100
24.359,100
24.36,100
24.361,100
24.362,100
24.363,100
24.364,100
24.365,100
24.366,100
24.367,100
24.368,100
24.369,100
24.37,100
24.371,100
24.372,100
24.373,100
24.374,100
24.375,100
24.376,100
24.377,100
24.378,100
24.379,100
24.38,100
24.381,100
24.382,100
24.383,100
24.384,100
24.385,100
24.386,100
24.387,100
24.388,100
24.389,100
24.39,100
24.391,100
24.392,100
24.393,100
24.394,100
24.395,100
24.396,100
24.397,100
24.398,100
24.399,100
24.4,100
24.401,100
24.402,100
24.403,100
24.404,100
24.405,100
24.406,100
24.407,100
24.408,100
24.409,100
24.41,100
24.411,100
24.412,100
24.413,100
24.414,100
24.415,100
24.416,100
24.417,100
24.418,100
24.419,100
24.42,100
24.421,100
24.422,100
24.423,100
24.424,100
24.425,100
24.426,100
24.427,100
24.428,100
24.429,100
24.43,100
24.431,100
24.432,100
24.433,100
24.434,100
24.435,100
24.436,100
24.437,100
24.438,100
24.439,100
24.44,100
24.441,100
24.442,100
24.443,100
24.444,100
24.445,100
24.446,100
24.447,100
24.448,100
24.449,100
24.45,100
24.451,100
24.452,100
24.453,100
24.454,100
24.455,100
24.456,100
24.457,100
24.458,100
24.459,100
24.46,100
24.461,100
24.462,100
24.463,100
24.464,100
24.465,100
24.466,100
24.467,100
24.468,100
24.469,100
24.47,100
24.471,100
24.472,100
24.473,100
24.474,100
24.475,100
24.476,100
24.477,100
24.478,100
24.479,100
24.48,100
24.481,100
24.482,100
24.483,100
24.484,100
24.485,100
24.486,100
24.487,100
24.488,100
24.489,100
24.49,100
24.491,100
24.492,100
24.493,100
24.494,100
24.495,100
24.496,100
24.497,100
24.498,100
24.499,100
24.5,100
24.501,100
24.502,100
24.503,100
24.504,100
24.505,100
24.506,100
24.507,100
24.508,100
24.509,100
24.51,100
24.511,100
24.512,100
24.513,100
24.514,100
24.515,100
24.516,100
24.517,100
24.518,100
24.519,100
24.52,100
24.521,100
24.522,100
24.523,100
24.524,100
24.525,100
24.526,100
24.527,100
24.528,100
24.529,100
24.53,100
24.531,100
24.532,100
24.533,100
24.534,100
24.535,100
24.536,100
24.537,100
24.538,100
24.539,100
24.54,100
24.541,100
24.542,100
24.543,100
24.544,100
24.545,100
24.546,100
24.547,100
24.548,100
24.549,100
24.55,100
24.551,100
24.552,100
24.553,100
24.554,100
24.555,100
24.556,100
24.557,100
24.558,100
24.559,100
24.56,100
24.561,100
24.562,100
24.563,100
24.564,100
24.565,100
24.566,100
24.567,100
24.568,100
24.569,100
24.57,100
24.571,100
24.572,100
24.573,100
24.574,100
24.575,100
24.576,100
24.577,100
24.578,100
24.579,100
24.58,100
24.581,100
24.582,100
24.583,100
24.584,100
24.585,100
24.586,100
24.587,100
24.588,100
24.589,100
24.59,100
24.591,100
24.592,100
24.593,100
24.594,100
24.595,100
24.596,100
24.597,100
24.598,100
24.599,100
24.6,100
24.601,100
24.602,100
24.603,100
24.604,100
24.605,100
24.606,100
24.607,100
24.608,100
24.609,100
24.61,100
24.611,100
24.612,100
24.613,100
24.614,100
24.615,100
24.616,100
24.617,100
24.618,100
24.619,100
24.62,100
24.621,100
24.622,100
24.623,100
24.624,100
24.625,100
24.626,100
24.627,100
24.628,100
24.629,100
24.63,100
24.631,100
24.632,100
24.633,100
24.634,100
24.635,100
24.636,100
24.637,100
24.638,100
24.639,100
24.64,100
24.641,100
24.642,100
24.643,100
24.644,100
24.645,100
24.646,100
24.647,100
24.648,100
24.649,100
24.65,100
24.651,100
24.652,100
24.653,100
24.654,100
24.655,100
24.656,100
24.657,100
24.658,100
24.659,100
24.66,100
24.661,100
24.662,100
24.663,100
24.664,100
24.665,100
24.666,100
24.667,100
24.668,100
24.669,100
24.67,100
24.671,100
24.672,100
24.673,100
24.674,100
24.675,100
24.676,100
24.677,100
24.678,100
24.679,100
24.68,100
24.681,100
24.682,100
24.683,100
24.684,100
24.685,100
24.686,100
24.687,100
24.688,100
24.689,100
24.69,100
24.691,100
24.692,100
24.693,100
24.694,100
24.695,100
24.696,100
24.697,100
24.698,100
24.699,100
24.7,100
24.701,100
24.702,100
24.703,100
24.704,100
24.705,100
24.706,100
24.707,100
24.708,100
24.709,100
24.71,100
24.711,100
24.712,100
24.713,100
24.714,100
24.715,100
24.716,100
24.717,100
24.718,100
24.719,100
24.72,100
24.721,100
24.722,100
24.723,100
24.724,100
24.725,100
24.726,100
24.727,100
24.728,100
24.729,100
24.73,100
24.731,100
24.732,100
24.733,100
24.734,100
24.735,100
24.736,100
24.737,100
24.738,100
24.739,100
24.74,100
24.741,100
24.742,100
24.743,100
24.744,100
24.745,100
24.746,100
24.747,100
24.748,100
24.749,100
24.75,100
24.751,100
24.752,100
24.753,100
24.754,100
24.755,100
24.756,100
24.757,100
24.758,100
24.759,100
24.76,100
24.761,100
24.762,100
24.763,100
24.764,100
24.765,100
24.766,100
24.767,100
24.768,100
24.769,100
24.77,100
24.771,100
24.772,100
24.773,100
24.774,100
24.775,100
24.776,100
24.777,100
24.778,100
24.779,100
24.78,100
24.781,100
24.782,100
24.783,100
24.784,100
24.785,100
24.786,100
24.787,100
24.788,100
24.789,100
24.79,100
24.791,100
24.792,100
24.793,100
24.794,100
24.795,100
24.796,100
24.797,100
24.798,100
24.799,100
24.8,100
24.801,100
24.802,100
24.803,100
24.804,100
24.805,100
24.806,100
24.807,100
24.808,100
24.809,100
24.81,100
24.811,100
24.812,100
24.813,100
24.814,100
24.815,100
24.816,100
24.817,100
24.818,100
24.819,100
24.82,100
24.821,100
24.822,100
24.823,100
24.824,100
24.825,100
24.826,100
24.827,100
24.828,100
24.829,100
24.83,100
24.831,100
24.832,100
24.833,100
24.834,100
24.835,100
24.836,100
24.837,100
24.838,100
24.839,100
24.84,100
24.841,100
24.842,100
24.843,100
24.844,100
24.845,100
24.846,100
24.847,100
24.848,100
24.849,100
24.85,100
24.851,100
24.852,100
24.853,100
24.854,100
24.855,100
24.856,100
24.857,100
24.858,100
24.859,100
24.86,100
24.861,100
24.862,100
24.863,100
24.864,100
24.865,100
24.866,100
24.867,100
24.868,100
24.869,100
24.87,100
24.871,100
24.872,100
24.873,100
24.874,100
24.875,100
24.876,100
24.877,100
24.878,100
24.879,100
24.88,100
24.881,100
24.882,100
24.883,100
24.884,100
24.885,100
24.886,100
24.887,100
24.888,100
24.889,100
24.89,100
24.891,100
24.892,100
24.893,100
24.894,100
24.895,100
24.896,100
24.897,100
24.898,100
24.899,100
24.9,100
24.901,100
24.902,100
24.903,100
24.904,100
24.905,100
24.906,100
24.907,100
24.908,100
24.909,100
24.91,100
24.911,100
24.912,100
24.913,100
24.914,100
24.915,100
24.916,100
24.917,100
24.918,100
24.919,100
24.92,100
24.921,100
24.922,100
24.923,100
24.924,100
24.925,100
24.926,100
24.927,100
24.928,100
24.929,100
24.93,100
24.931,100
24.932,100
24.933,100
24.934,100
24.935,100
24.936,100
24.937,100
24.938,100
24.939,100
24.94,100
24.941,100
24.942,100
24.943,100
24.944,100
24.945,100
24.946,100
24.947,100
24.948,100
24.949,100
24.95,100
24.951,100
24.952,100
24.953,100
24.954,100
24.955,100
24.956,100
24.957,100
24.958,100
24.959,100
24.96,100
24.961,100
24.962,100
24.963,100
24.964,100
24.965,100
24.966,100
24.967,100
24.968,100
24.969,100
24.97,100
24.971,100
24.972,100
24.973,100
24.974,100
24.975,100
24.976,100
24.977,100
24.978,100
24.979,100
24.98,100
24.981,100
24.982,100
24.983,100
24.984,100
24.985,100
24.986,100
24.987,100
24.988,100
24.989,100
24.99,100
24.991,100
24.992,100
24.993,100
24.994,100
24.995,100
24.996,100
24.997,100
24.998,100
24.999,100
25,100
25.001,100
25.002,100
25.003,100
25.004,100
25.005,100
25.006,100
25.007,100
25.008,100
25.009,100
25.01,100
25.011,100
25.012,100
25.013,100
25.014,100
25.015,100
25.016,100
25.017,100
25.018,100
25.019,100
25.02,100
25.021,100
25.022,100
25.023,100
25.024,100
25.025,100
25.026,100
25.027,100
25.028,100
25.029,100
25.03,100
25.031,100
25.032,100
25.033,100
25.034,100
25.035,100
25.036,100
25.037,100
25.038,100
25.039,100
25.04,100
25.041,100
25.042,100
25.043,100
25.044,100
25.045,100
25.046,100
25.047,100
25.048,100
25.049,100
25.05,100
25.051,100
25.052,100
25.053,100
25.054,100
25.055,100
25.056,100
25.057,100
25.058,100
25.059,100
25.06,100
25.061,100
25.062,100
25.063,100
25.064,100
25.065,100
25.066,100
25.067,100
25.068,100
25.069,100
25.07,100
25.071,100
25.072,100
25.073,100
25.074,100
25.075,100
25.076,100
25.077,100
25.078,100
25.079,100
25.08,100
25.081,100
25.082,100
25.083,100
25.084,100
25.085,100
25.086,100
25.087,100
25.088,100
25.089,100
25.09,100
25.091,100
25.092,100
25.093,100
25.094,100
25.095,100
25.096,100
25.097,100
25.098,100
25.099,100
25.1,100
25.101,100
25.102,100
25.103,100
25.104,100
25.105,100
25.106,100
25.107,100
25.108,100
25.109,100
25.11,100
25.111,100
25.112,100
25.113,100
25.114,100
25.115,100
25.116,100
25.117,100
25.118,100
25.119,100
25.12,100
25.121,100
25.122,100
25.123,100
25.124,100
25.125,100
25.126,100
25.127,100
25.128,100
25.129,100
25.13,100
25.131,100
25.132,100
25.133,100
25.134,100
25.135,100
25.136,100
25.137,100
25.138,100
25.139,100
25.14,100
25.141,100
25.142,100
25.143,100
25.144,100
25.145,100
25.146,100
25.147,100
25.148,100
25.149,100
25.15,100
25.151,100
25.152,100
25.153,100
25.154,100
25.155,100
25.156,100
25.157,100
25.158,100
25.159,100
25.16,100
25.161,100
25.162,100
25.163,100
25.164,100
25.165,100
25.166,100
25.167,100
25.168,100
25.169,100
25.17,100
25.171,100
25.172,100
25.173,100
25.174,100
25.175,100
25.176,100
25.177,100
25.178,100
25.179,100
25.18,100
25.181,100
25.182,100
25.183,100
25.184,100
25.185,100
25.186,100
25.187,100
25.188,100
25.189,100
25.19,100
25.191,100
25.192,100
25.193,100
25.194,100
25.195,100
25.196,100
25.197,100
25.198,100
25.199,100
25.2,100
25.201,100
25.202,100
25.203,100
25.204,100
25.205,100
25.206,100
25.207,100
25.208,100
25.209,100
25.21,100
25.211,100
25.212,100
25.213,100
25.214,100
25.215,100
25.216,100
25.217,100
25.218,100
25.219,100
25.22,100
25.221,100
25.222,100
25.223,100
25.224,100
25.225,100
25.226,100
25.227,100
25.228,100
25.229,100
25.23,100
25.231,100
25.232,100
25.233,100
25.234,100
25.235,100
25.236,100
25.237,100
25.238,100
25.239,100
25.24,100
25.241,100
25.242,100
25.243,100
25.244,100
25.245,100
25.246,100
25.247,100
25.248,100
25.249,100
25.25,100
25.251,100
25.252,100
25.253,100
25.254,100
25.255,100
25.256,100
25.257,100
25.258,100
25.259,100
25.26,100
25.261,100
25.262,100
25.263,100
25.264,100
25.265,100
25.266,100
25.267,100
25.268,100
25.269,100
25.27,100
25.271,100
25.272,100
25.273,100
25.274,100
25.275,100
25.276,100
25.277,100
25.278,100
25.279,100
25.28,100
25.281,100
25.282,100
25.283,100
25.284,100
25.285,100
25.286,100
25.287,100
25.288,100
25.289,100
25.29,100
25.291,100
25.292,100
25.293,100
25.294,100
25.295,100
25.296,100
25.297,100
25.298,100
25.299,100
25.3,100
25.301,100
25.302,100
25.303,100
25.304,100
25.305,100
25.306,100
25.307,100
25.308,100
25.309,100
25.31,100
25.311,100
25.312,100
25.313,100
25.314,100
25.315,100
25.316,100
25.317,100
25.318,100
25.319,100
25.32,100
25.321,100
25.322,100
25.323,100
25.324,100
25.325,100
25.326,100
25.327,100
25.328,100
25.329,100
25.33,100
25.331,100
25.332,100
25.333,100
25.334,100
25.335,100
25.336,100
25.337,100
25.338,100
25.339,100
25.34,100
25.341,100
25.342,100
25.343,100
25.344,100
25.345,100
25.346,100
25.347,100
25.348,100
25.349,100
25.35,100
25.351,100
25.352,100
25.353,100
25.354,100
25.355,100
25.356,100
25.357,100
25.358,100
25.359,100
25.36,100
25.361,100
25.362,100
25.363,100
25.364,100
25.365,100
25.366,100
25.367,100
25.368,100
25.369,100
25.37,100
25.371,100
25.372,100
25.373,100
25.374,100
25.375,100
25.376,100
25.377,100
25.378,100
25.379,100
