Time,Data
4.63794,1
4.63796,1
4.63798,1
4.638,1
4.63802,1
4.63804,1
4.63806,1
4.63808,1
4.6381,1
4.63812,1
4.63814,1
4.63816,1
4.63818,1
4.6382,1
4.63822,1
4.63824,1
4.63826,1
4.63828,1
4.6383,1
4.63832,1
4.63834,1
4.63836,1
4.63838,1
4.6384,1
4.63842,1
4.63844,1
4.63846,1
4.63848,1
4.6385,1
4.63852,1
4.63854,1
4.63856,1
4.63858,1
4.6386,1
4.63862,1
4.63864,1
4.63866,1
4.63868,1
4.6387,1
4.63872,1
4.63874,1
4.63876,1
4.63878,1
4.6388,1
4.63882,1
4.63884,1
4.63886,1
4.63888,1
4.6389,1
4.63892,1
4.63894,1
4.63896,1
4.63898,1
4.639,1
4.63902,1
4.63904,1
4.63906,1
4.63908,1
4.6391,1
4.63912,1
4.63914,1
4.63916,1
4.63918,1
4.6392,1
4.63922,1
4.63924,1
4.63926,1
4.63928,1
4.6393,1
4.63932,1
4.63934,1
4.63936,1
4.63938,1
4.6394,1
4.63942,1
4.63944,1
4.63946,1
4.63948,1
4.6395,1
4.63952,1
4.63954,1
4.63956,1
4.63958,1
4.6396,1
4.63962,1
4.63964,1
4.63966,1
4.63968,1
4.6397,1
4.63972,1
4.63974,1
4.63976,1
4.63978,1
4.6398,1
4.63982,1
4.63984,1
4.63986,1
4.63988,1
4.6399,1
4.63992,1
4.63994,1
4.63996,1
4.63998,1
4.64,1
4.64002,1
4.64004,1
4.64006,1
4.64008,1
4.6401,1
4.64012,1
4.64014,1
4.64016,1
4.64018,1
4.6402,1
4.64022,1
4.64024,1
4.64026,1
4.64028,1
4.6403,1
4.64032,1
4.64034,1
4.64036,1
4.64038,1
4.6404,1
4.64042,1
4.64044,1
4.64046,1
4.64048,1
4.6405,1
4.64052,1
4.64054,1
4.64056,1
4.64058,1
4.6406,1
4.64062,1
4.64064,1
4.64066,1
4.64068,1
4.6407,1
4.64072,1
4.64074,1
4.64076,1
4.64078,1
4.6408,1
4.64082,1
4.64084,1
4.64086,1
4.64088,1
4.6409,1
4.64092,1
4.64094,1
4.64096,1
4.64098,1
4.641,1
4.64102,1
4.64104,1
4.64106,1
4.64108,1
4.6411,1
4.64112,1
4.64114,1
4.64116,1
4.64118,1
4.6412,1
4.64122,1
4.64124,1
4.64126,1
4.64128,1
4.6413,1
4.64132,1
4.64134,1
4.64136,1
4.64138,1
4.6414,1
4.64142,1
4.64144,1
4.64146,1
4.64148,1
4.6415,1
4.64152,1
4.64154,1
4.64156,1
4.64158,1
4.6416,1
4.64162,1
4.64164,1
4.64166,1
4.64168,1
4.6417,1
4.64172,1
4.64174,1
4.64176,1
4.64178,1
4.6418,1
4.64182,1
4.64184,1
4.64186,1
4.64188,1
4.6419,1
4.64192,1
4.64194,1
4.64196,1
4.64198,1
4.642,1
4.64202,1
4.64204,1
4.64206,1
4.64208,1
4.6421,1
4.64212,1
4.64214,1
4.64216,1
4.64218,1
4.6422,1
4.64222,1
4.64224,1
4.64226,1
4.64228,1
4.6423,1
4.64232,1
4.64234,1
4.64236,1
4.64238,1
4.6424,1
4.64242,1
4.64244,1
4.64246,1
4.64248,1
4.6425,1
4.64252,1
4.64254,1
4.64256,1
4.64258,1
4.6426,1
4.64262,1
4.64264,1
4.64266,1
4.64268,1
4.6427,1
4.64272,1
4.64274,1
4.64276,1
4.64278,1
4.6428,1
4.64282,1
4.64284,1
4.64286,1
4.64288,1
4.6429,1
4.64292,1
4.64294,1
4.64296,1
4.64298,1
4.643,1
4.64302,1
4.64304,1
4.64306,1
4.64308,1
4.6431,1
4.64312,1
4.64314,1
4.64316,1
4.64318,1
4.6432,1
4.64322,1
4.64324,1
4.64326,1
4.64328,1
4.6433,1
4.64332,1
4.64334,1
4.64336,1
4.64338,1
4.6434,1
4.64342,1
4.64344,1
4.64346,1
4.64348,1
4.6435,1
4.64352,1
4.64354,1
4.64356,1
4.64358,1
4.6436,1
4.64362,1
4.64364,1
4.64366,1
4.64368,1
4.6437,1
4.64372,1
4.64374,1
4.64376,1
4.64378,1
4.6438,1
4.64382,1
4.64384,1
4.64386,1
4.64388,1
4.6439,1
4.64392,1
4.64394,1
4.64396,1
4.64398,1
4.644,1
4.64402,1
4.64404,1
4.64406,1
4.64408,1
4.6441,1
4.64412,1
4.64414,1
4.64416,1
4.64418,1
4.6442,1
4.64422,1
4.64424,1
4.64426,1
4.64428,1
4.6443,1
4.64432,1
4.64434,1
4.64436,1
4.64438,1
4.6444,1
4.64442,1
4.64444,1
4.64446,1
4.64448,1
4.6445,1
4.64452,1
4.64454,1
4.64456,1
4.64458,1
4.6446,1
4.64462,1
4.64464,1
4.64466,1
4.64468,1
4.6447,1
4.64472,1
4.64474,1
4.64476,1
4.64478,1
4.6448,1
4.64482,1
4.64484,1
4.64486,1
4.64488,1
4.6449,1
4.64492,1
4.64494,1
4.64496,1
4.64498,1
4.645,1
4.64502,1
4.64504,1
4.64506,1
4.64508,1
4.6451,1
4.64512,1
4.64514,1
4.64516,1
4.64518,1
4.6452,1
4.64522,1
4.64524,1
4.64526,1
4.64528,1
4.6453,1
4.64532,1
4.64534,1
4.64536,1
4.64538,1
4.6454,1
4.64542,1
4.64544,1
4.64546,1
4.64548,1
4.6455,1
4.64552,1
4.64554,1
4.64556,1
4.64558,1
4.6456,1
4.64562,1
4.64564,1
4.64566,1
4.64568,1
4.6457,1
4.64572,1
4.64574,1
4.64576,1
4.64578,1
4.6458,1
4.64582,1
4.64584,1
4.64586,1
4.64588,1
4.6459,1
4.64592,1
4.64594,1
4.64596,1
4.64598,1
4.646,1
4.64602,1
4.64604,1
4.64606,1
4.64608,1
4.6461,1
4.64612,1
4.64614,1
4.64616,1
4.64618,1
4.6462,1
4.64622,1
4.64624,1
4.64626,1
4.64628,1
4.6463,1
4.64632,1
4.64634,1
4.64636,1
4.64638,1
4.6464,1
4.64642,1
4.64644,1
4.64646,1
4.64648,1
4.6465,1
4.64652,1
4.64654,1
4.64656,1
4.64658,1
4.6466,1
4.64662,1
4.64664,1
4.64666,1
4.64668,1
4.6467,1
4.64672,1
4.64674,1
4.64676,1
4.64678,1
4.6468,1
4.64682,1
4.64684,1
4.64686,1
4.64688,1
4.6469,1
4.64692,1
4.64694,1
4.64696,1
4.64698,1
4.647,1
4.64702,1
4.64704,1
4.64706,1
4.64708,1
4.6471,1
4.64712,1
4.64714,1
4.64716,1
4.64718,1
4.6472,1
4.64722,1
4.64724,1
4.64726,1
4.64728,1
4.6473,1
4.64732,1
4.64734,1
4.64736,1
4.64738,1
4.6474,1
4.64742,1
4.64744,1
4.64746,1
4.64748,1
4.6475,1
4.64752,1
4.64754,1
4.64756,1
4.64758,1
4.6476,1
4.64762,1
4.64764,1
4.64766,1
4.64768,1
4.6477,1
4.64772,1
4.64774,1
4.64776,1
4.64778,1
4.6478,1
4.64782,1
4.64784,1
4.64786,1
4.64788,1
4.6479,1
4.64792,1
4.64794,1
4.64796,1
4.64798,1
4.648,1
4.64802,1
4.64804,1
4.64806,1
4.64808,1
4.6481,1
4.64812,1
4.64814,1
4.64816,1
4.64818,1
4.6482,1
4.64822,1
4.64824,1
4.64826,1
4.64828,1
4.6483,1
4.64832,1
4.64834,1
4.64836,1
4.64838,1
4.6484,1
4.64842,1
4.64844,1
4.64846,1
4.64848,1
4.6485,1
4.64852,1
4.64854,1
4.64856,1
4.64858,1
4.6486,1
4.64862,1
4.64864,1
4.64866,1
4.64868,1
4.6487,1
4.64872,1
4.64874,1
4.64876,1
4.64878,1
4.6488,1
4.64882,1
4.64884,1
4.64886,1
4.64888,1
4.6489,1
4.64892,1
4.64894,1
4.64896,1
4.64898,1
4.649,1
4.64902,1
4.64904,1
4.64906,1
4.64908,1
4.6491,1
4.64912,1
4.64914,1
4.64916,1
4.64918,1
4.6492,1
4.64922,1
4.64924,1
4.64926,1
4.64928,1
4.6493,1
4.64932,1
4.64934,1
4.64936,1
4.64938,1
4.6494,1
4.64942,1
4.64944,1
4.64946,1
4.64948,1
4.6495,1
4.64952,1
4.64954,1
4.64956,1
4.64958,1
4.6496,1
4.64962,1
4.64964,1
4.64966,1
4.64968,1
4.6497,1
4.64972,1
4.64974,1
4.64976,1
4.64978,1
4.6498,1
4.64982,1
4.64984,1
4.64986,1
4.64988,1
4.6499,1
4.64992,1
4.64994,1
4.64996,1
4.64998,1
4.65,1
4.65002,1
4.65004,1
4.65006,1
4.65008,1
4.6501,1
4.65012,1
4.65014,1
4.65016,1
4.65018,1
4.6502,1
4.65022,1
4.65024,1
4.65026,1
4.65028,1
4.6503,1
4.65032,1
4.65034,1
4.65036,1
4.65038,1
4.6504,1
4.65042,1
4.65044,1
4.65046,1
4.65048,1
4.6505,1
4.65052,1
4.65054,1
4.65056,1
4.65058,1
4.6506,1
4.65062,1
4.65064,1
4.65066,1
4.65068,1
4.6507,1
4.65072,1
4.65074,1
4.65076,1
4.65078,1
4.6508,1
4.65082,1
4.65084,1
4.65086,1
4.65088,1
4.6509,1
4.65092,1
4.65094,1
4.65096,1
4.65098,1
4.651,1
4.65102,1
4.65104,1
4.65106,1
4.65108,1
4.6511,1
4.65112,1
4.65114,1
4.65116,1
4.65118,1
4.6512,1
4.65122,1
4.65124,1
4.65126,1
4.65128,1
4.6513,1
4.65132,1
4.65134,1
4.65136,1
4.65138,1
4.6514,1
4.65142,1
4.65144,1
4.65146,1
4.65148,1
4.6515,1
4.65152,1
4.65154,1
4.65156,1
4.65158,1
4.6516,1
4.65162,1
4.65164,1
4.65166,1
4.65168,1
4.6517,1
4.65172,1
4.65174,1
4.65176,1
4.65178,1
4.6518,1
4.65182,1
4.65184,1
4.65186,1
4.65188,1
4.6519,1
4.65192,1
4.65194,1
4.65196,1
4.65198,1
4.652,1
4.65202,1
4.65204,1
4.65206,1
4.65208,1
4.6521,1
4.65212,1
4.65214,1
4.65216,1
4.65218,1
4.6522,1
4.65222,1
4.65224,1
4.65226,1
4.65228,1
4.6523,1
4.65232,1
4.65234,1
4.65236,1
4.65238,1
4.6524,1
4.65242,1
4.65244,1
4.65246,1
4.65248,1
4.6525,1
4.65252,1
4.65254,1
4.65256,1
4.65258,1
4.6526,1
4.65262,1
4.65264,1
4.65266,1
4.65268,1
4.6527,1
4.65272,1
4.65274,1
4.65276,1
4.65278,1
4.6528,1
4.65282,1
4.65284,1
4.65286,1
4.65288,1
4.6529,1
4.65292,1
4.65294,1
4.65296,1
4.65298,1
4.653,1
4.65302,1
4.65304,1
4.65306,1
4.65308,1
4.6531,1
4.65312,1
4.65314,1
4.65316,1
4.65318,1
4.6532,1
4.65322,1
4.65324,1
4.65326,1
4.65328,1
4.6533,1
4.65332,1
4.65334,1
4.65336,1
4.65338,1
4.6534,1
4.65342,1
4.65344,1
4.65346,1
4.65348,1
4.6535,1
4.65352,1
4.65354,1
4.65356,1
4.65358,1
4.6536,1
4.65362,1
4.65364,1
4.65366,1
4.65368,1
4.6537,1
4.65372,1
4.65374,1
4.65376,1
4.65378,1
4.6538,1
4.65382,1
4.65384,1
4.65386,1
4.65388,1
4.6539,1
4.65392,1
4.65394,1
4.65396,1
4.65398,1
4.654,1
4.65402,1
4.65404,1
4.65406,1
4.65408,1
4.6541,1
4.65412,1
4.65414,1
4.65416,1
4.65418,1
4.6542,1
4.65422,1
4.65424,1
4.65426,1
4.65428,1
4.6543,1
4.65432,1
4.65434,1
4.65436,1
4.65438,1
4.6544,1
4.65442,1
4.65444,1
4.65446,1
4.65448,1
4.6545,1
4.65452,1
4.65454,1
4.65456,1
4.65458,1
4.6546,1
4.65462,1
4.65464,1
4.65466,1
4.65468,1
4.6547,1
4.65472,1
4.65474,1
4.65476,1
4.65478,1
4.6548,1
4.65482,1
4.65484,1
4.65486,1
4.65488,1
4.6549,1
4.65492,1
4.65494,1
4.65496,1
4.65498,1
4.655,1
4.65502,1
4.65504,1
4.65506,1
4.65508,1
4.6551,1
4.65512,1
4.65514,1
4.65516,1
4.65518,1
4.6552,1
4.65522,1
4.65524,1
4.65526,1
4.65528,1
4.6553,1
4.65532,1
4.65534,1
4.65536,1
4.65538,1
4.6554,1
4.65542,1
4.65544,1
4.65546,1
4.65548,1
4.6555,1
4.65552,1
4.65554,1
4.65556,1
4.65558,1
4.6556,1
4.65562,1
4.65564,1
4.65566,1
4.65568,1
4.6557,1
4.65572,1
4.65574,1
4.65576,1
4.65578,1
4.6558,1
4.65582,1
4.65584,1
4.65586,1
4.65588,1
4.6559,1
4.65592,1
4.65594,1
4.65596,1
4.65598,1
4.656,1
4.65602,1
4.65604,1
4.65606,1
4.65608,1
4.6561,1
4.65612,1
4.65614,1
4.65616,1
4.65618,1
4.6562,1
4.65622,1
4.65624,1
4.65626,1
4.65628,1
4.6563,1
4.65632,1
4.65634,1
4.65636,1
4.65638,1
4.6564,1
4.65642,1
4.65644,1
4.65646,1
4.65648,1
4.6565,1
4.65652,1
4.65654,1
4.65656,1
4.65658,1
4.6566,1
4.65662,1
4.65664,1
4.65666,1
4.65668,1
4.6567,1
4.65672,1
4.65674,1
4.65676,1
4.65678,1
4.6568,1
4.65682,1
4.65684,1
4.65686,1
4.65688,1
4.6569,1
4.65692,1
4.65694,1
4.65696,1
4.65698,1
4.657,1
4.65702,1
4.65704,1
4.65706,1
4.65708,1
4.6571,1
4.65712,1
4.65714,1
4.65716,1
4.65718,1
4.6572,1
4.65722,1
4.65724,1
4.65726,1
4.65728,1
4.6573,1
4.65732,1
4.65734,1
4.65736,1
4.65738,1
4.6574,1
4.65742,1
4.65744,1
4.65746,1
4.65748,1
4.6575,1
4.65752,1
4.65754,1
4.65756,1
4.65758,1
4.6576,1
4.65762,1
4.65764,1
4.65766,1
4.65768,1
4.6577,1
4.65772,1
4.65774,1
4.65776,1
4.65778,1
4.6578,1
4.65782,1
4.65784,1
4.65786,1
4.65788,1
4.6579,1
4.65792,1
4.65794,1
4.65796,1
4.65798,1
4.658,1
4.65802,1
4.65804,1
4.65806,1
4.65808,1
4.6581,1
4.65812,1
4.65814,1
4.65816,1
4.65818,1
4.6582,1
4.65822,1
4.65824,1
4.65826,1
4.65828,1
4.6583,1
4.65832,1
4.65834,1
4.65836,1
4.65838,1
4.6584,1
4.65842,1
4.65844,1
4.65846,1
4.65848,1
4.6585,1
4.65852,1
4.65854,1
4.65856,1
4.65858,1
4.6586,1
4.65862,1
4.65864,1
4.65866,1
4.65868,1
4.6587,1
4.65872,1
4.65874,1
4.65876,1
4.65878,1
4.6588,1
4.65882,1
4.65884,1
4.65886,1
4.65888,1
4.6589,1
4.65892,1
4.65894,1
4.65896,1
4.65898,1
4.659,1
4.65902,1
4.65904,1
4.65906,1
4.65908,1
4.6591,1
4.65912,1
4.65914,1
4.65916,1
4.65918,1
4.6592,1
4.65922,1
4.65924,1
4.65926,1
4.65928,1
4.6593,1
4.65932,1
4.65934,1
4.65936,1
4.65938,1
4.6594,1
4.65942,1
4.65944,1
4.65946,1
4.65948,1
4.6595,1
4.65952,1
4.65954,1
4.65956,1
4.65958,1
4.6596,1
4.65962,1
4.65964,1
4.65966,1
4.65968,1
4.6597,1
4.65972,1
4.65974,1
4.65976,1
4.65978,1
4.6598,1
4.65982,1
4.65984,1
4.65986,1
4.65988,1
4.6599,1
4.65992,1
4.65994,1
4.65996,1
4.65998,1
4.66,1
4.66002,1
4.66004,1
4.66006,1
4.66008,1
4.6601,1
4.66012,1
4.66014,1
4.66016,1
4.66018,1
4.6602,1
4.66022,1
4.66024,1
4.66026,1
4.66028,1
4.6603,1
4.66032,1
4.66034,1
4.66036,1
4.66038,1
4.6604,1
4.66042,1
4.66044,1
4.66046,1
4.66048,1
4.6605,1
4.66052,1
4.66054,1
4.66056,1
4.66058,1
4.6606,1
4.66062,1
4.66064,1
4.66066,1
4.66068,1
4.6607,1
4.66072,1
4.66074,1
4.66076,1
4.66078,1
4.6608,1
4.66082,1
4.66084,1
4.66086,1
4.66088,1
4.6609,1
4.66092,1
4.66094,1
4.66096,1
4.66098,1
4.661,1
4.66102,1
4.66104,1
4.66106,1
4.66108,1
4.6611,1
4.66112,1
4.66114,1
4.66116,1
4.66118,1
4.6612,1
4.66122,1
4.66124,1
4.66126,1
4.66128,1
4.6613,1
4.66132,1
4.66134,1
4.66136,1
4.66138,1
4.6614,1
4.66142,1
4.66144,1
4.66146,1
4.66148,1
4.6615,1
4.66152,1
4.66154,1
4.66156,1
4.66158,1
4.6616,1
4.66162,1
4.66164,1
4.66166,1
4.66168,1
4.6617,1
4.66172,1
4.66174,1
4.66176,1
4.66178,1
4.6618,1
4.66182,1
4.66184,1
4.66186,1
4.66188,1
4.6619,1
4.66192,1
4.66194,1
4.66196,1
4.66198,1
4.662,1
4.66202,1
4.66204,1
4.66206,1
4.66208,1
4.6621,1
4.66212,1
4.66214,1
4.66216,1
4.66218,1
4.6622,1
4.66222,1
4.66224,1
4.66226,1
4.66228,1
4.6623,1
4.66232,1
4.66234,1
4.66236,1
4.66238,1
4.6624,1
4.66242,1
4.66244,1
4.66246,1
4.66248,1
4.6625,1
4.66252,1
4.66254,1
4.66256,1
4.66258,1
4.6626,1
4.66262,1
4.66264,1
4.66266,1
4.66268,1
4.6627,1
4.66272,1
4.66274,1
4.66276,1
4.66278,1
4.6628,1
4.66282,1
4.66284,1
4.66286,1
4.66288,1
4.6629,1
4.66292,1
4.66294,1
4.66296,1
4.66298,1
4.663,1
4.66302,1
4.66304,1
4.66306,1
4.66308,1
4.6631,1
4.66312,1
4.66314,1
4.66316,1
4.66318,1
4.6632,1
4.66322,1
4.66324,1
4.66326,1
4.66328,1
4.6633,1
4.66332,1
4.66334,1
4.66336,1
4.66338,1
4.6634,1
4.66342,1
4.66344,1
4.66346,1
4.66348,1
4.6635,1
4.66352,1
4.66354,1
4.66356,1
4.66358,1
4.6636,1
4.66362,1
4.66364,1
4.66366,1
4.66368,1
4.6637,1
4.66372,1
4.66374,1
4.66376,1
4.66378,1
4.6638,1
4.66382,1
4.66384,1
4.66386,1
4.66388,1
4.6639,1
4.66392,1
4.66394,1
4.66396,1
4.66398,1
4.664,1
4.66402,1
4.66404,1
4.66406,1
4.66408,1
4.6641,1
4.66412,1
4.66414,1
4.66416,1
4.66418,1
4.6642,1
4.66422,1
4.66424,1
4.66426,1
4.66428,1
4.6643,1
4.66432,1
4.66434,1
4.66436,1
4.66438,1
4.6644,1
4.66442,1
4.66444,1
4.66446,1
4.66448,1
4.6645,1
4.66452,1
4.66454,1
4.66456,1
4.66458,1
4.6646,1
4.66462,1
4.66464,1
4.66466,1
4.66468,1
4.6647,1
4.66472,1
4.66474,1
4.66476,1
4.66478,1
4.6648,1
4.66482,1
4.66484,1
4.66486,1
4.66488,1
4.6649,1
4.66492,1
4.66494,1
4.66496,1
4.66498,1
4.665,1
4.66502,1
4.66504,1
4.66506,1
4.66508,1
4.6651,1
4.66512,1
4.66514,1
4.66516,1
4.66518,1
4.6652,1
4.66522,1
4.66524,1
4.66526,1
4.66528,1
4.6653,1
4.66532,1
4.66534,1
4.66536,1
4.66538,1
4.6654,1
4.66542,1
4.66544,1
4.66546,1
4.66548,1
4.6655,1
4.66552,1
4.66554,1
4.66556,1
4.66558,1
4.6656,1
4.66562,1
4.66564,1
4.66566,1
4.66568,1
4.6657,1
4.66572,1
4.66574,1
4.66576,1
4.66578,1
4.6658,1
4.66582,1
4.66584,1
4.66586,1
4.66588,1
4.6659,1
4.66592,1
4.66594,1
4.66596,1
4.66598,1
4.666,1
4.66602,1
4.66604,1
4.66606,1
4.66608,1
4.6661,1
4.66612,1
4.66614,1
4.66616,1
4.66618,1
4.6662,1
4.66622,1
4.66624,1
4.66626,1
4.66628,1
4.6663,1
4.66632,1
4.66634,1
4.66636,1
4.66638,1
4.6664,1
4.66642,1
4.66644,1
4.66646,1
4.66648,1
4.6665,1
4.66652,1
4.66654,1
4.66656,1
4.66658,1
4.6666,1
4.66662,1
4.66664,1
4.66666,1
4.66668,1
4.6667,1
4.66672,1
4.66674,1
4.66676,1
4.66678,1
4.6668,1
4.66682,1
4.66684,1
4.66686,1
4.66688,1
4.6669,1
4.66692,1
4.66694,1
4.66696,1
4.66698,1
4.667,1
4.66702,1
4.66704,1
4.66706,1
4.66708,1
4.6671,1
4.66712,1
4.66714,1
4.66716,1
4.66718,1
4.6672,1
4.66722,1
4.66724,1
4.66726,1
4.66728,1
4.6673,1
4.66732,1
4.66734,1
4.66736,1
4.66738,1
4.6674,1
4.66742,1
4.66744,1
4.66746,1
4.66748,1
4.6675,1
4.66752,1
4.66754,1
4.66756,1
4.66758,1
4.6676,1
4.66762,1
4.66764,1
4.66766,1
4.66768,1
4.6677,1
4.66772,1
4.66774,1
4.66776,1
4.66778,1
4.6678,1
4.66782,1
4.66784,1
4.66786,1
4.66788,1
4.6679,1
4.66792,1
4.66794,1
4.66796,1
4.66798,1
4.668,1
4.66802,1
4.66804,1
4.66806,1
4.66808,1
4.6681,1
4.66812,1
4.66814,1
4.66816,1
4.66818,1
4.6682,1
4.66822,1
4.66824,1
4.66826,1
4.66828,1
4.6683,1
4.66832,1
4.66834,1
4.66836,1
4.66838,1
4.6684,1
4.66842,1
4.66844,1
4.66846,1
4.66848,1
4.6685,1
4.66852,1
4.66854,1
4.66856,1
4.66858,1
4.6686,1
4.66862,1
4.66864,1
4.66866,1
4.66868,1
4.6687,1
4.66872,1
4.66874,1
4.66876,1
4.66878,1
4.6688,1
4.66882,1
4.66884,1
4.66886,1
4.66888,1
4.6689,1
4.66892,1
4.66894,1
4.66896,1
4.66898,1
4.669,1
4.66902,1
4.66904,1
4.66906,1
4.66908,1
4.6691,1
4.66912,1
4.66914,1
4.66916,1
4.66918,1
4.6692,1
4.66922,1
4.66924,1
4.66926,1
4.66928,1
4.6693,1
4.66932,1
4.66934,1
4.66936,1
4.66938,1
4.6694,1
4.66942,1
4.66944,1
4.66946,1
4.66948,1
4.6695,1
4.66952,1
4.66954,1
4.66956,1
4.66958,1
4.6696,1
4.66962,1
4.66964,1
4.66966,1
4.66968,1
4.6697,1
4.66972,1
4.66974,1
4.66976,1
4.66978,1
4.6698,1
4.66982,1
4.66984,1
4.66986,1
4.66988,1
4.6699,1
4.66992,1
4.66994,1
4.66996,1
4.66998,1
4.67,1
4.67002,1
4.67004,1
4.67006,1
4.67008,1
4.6701,1
4.67012,1
4.67014,1
4.67016,1
4.67018,1
4.6702,1
4.67022,1
4.67024,1
4.67026,1
4.67028,1
4.6703,1
4.67032,1
4.67034,1
4.67036,1
4.67038,1
4.6704,1
4.67042,1
4.67044,1
4.67046,1
4.67048,1
4.6705,1
4.67052,1
4.67054,1
4.67056,1
4.67058,1
4.6706,1
4.67062,1
4.67064,1
4.67066,1
4.67068,1
4.6707,1
4.67072,1
4.67074,1
4.67076,1
4.67078,1
4.6708,1
4.67082,1
4.67084,1
4.67086,1
4.67088,1
4.6709,1
4.67092,1
4.67094,1
4.67096,1
4.67098,1
4.671,1
4.67102,1
4.67104,1
4.67106,1
4.67108,1
4.6711,1
4.67112,1
4.67114,1
4.67116,1
4.67118,1
4.6712,1
4.67122,1
4.67124,1
4.67126,1
4.67128,1
4.6713,1
4.67132,1
4.67134,1
4.67136,1
4.67138,1
4.6714,1
4.67142,1
4.67144,1
4.67146,1
4.67148,1
4.6715,1
4.67152,1
4.67154,1
4.67156,1
4.67158,1
4.6716,1
4.67162,1
4.67164,1
4.67166,1
4.67168,1
4.6717,1
4.67172,1
4.67174,1
4.67176,1
4.67178,1
4.6718,1
4.67182,1
4.67184,1
4.67186,1
4.67188,1
4.6719,1
4.67192,1
4.67194,1
4.67196,1
4.67198,1
4.672,1
4.67202,1
4.67204,1
4.67206,1
4.67208,1
4.6721,1
4.67212,1
4.67214,1
4.67216,1
4.67218,1
4.6722,1
4.67222,1
4.67224,1
4.67226,1
4.67228,1
4.6723,1
4.67232,1
4.67234,1
4.67236,1
4.67238,1
4.6724,1
4.67242,1
4.67244,1
4.67246,1
4.67248,1
4.6725,1
4.67252,1
4.67254,1
4.67256,1
4.67258,1
4.6726,1
4.67262,1
4.67264,1
4.67266,1
4.67268,1
4.6727,1
4.67272,1
4.67274,1
4.67276,1
4.67278,1
4.6728,1
4.67282,1
4.67284,1
4.67286,1
4.67288,1
4.6729,1
4.67292,1
4.67294,1
4.67296,1
4.67298,1
4.673,1
4.67302,1
4.67304,1
4.67306,1
4.67308,1
4.6731,1
4.67312,1
4.67314,1
4.67316,1
4.67318,1
4.6732,1
4.67322,1
4.67324,1
4.67326,1
4.67328,1
4.6733,1
4.67332,1
4.67334,1
4.67336,1
4.67338,1
4.6734,1
4.67342,1
4.67344,1
4.67346,1
4.67348,1
4.6735,1
4.67352,1
4.67354,1
4.67356,1
4.67358,1
4.6736,1
4.67362,1
4.67364,1
4.67366,1
4.67368,1
4.6737,1
4.67372,1
4.67374,1
4.67376,1
4.67378,1
4.6738,1
4.67382,1
4.67384,1
4.67386,1
4.67388,1
4.6739,1
4.67392,1
4.67394,1
4.67396,1
4.67398,1
4.674,1
4.67402,1
4.67404,1
4.67406,1
4.67408,1
4.6741,1
4.67412,1
4.67414,1
4.67416,1
4.67418,1
4.6742,1
4.67422,1
4.67424,1
4.67426,1
4.67428,1
4.6743,1
4.67432,1
4.67434,1
4.67436,1
4.67438,1
4.6744,1
4.67442,1
4.67444,1
4.67446,1
4.67448,1
4.6745,1
4.67452,1
4.67454,1
4.67456,1
4.67458,1
4.6746,1
4.67462,1
4.67464,1
4.67466,1
4.67468,1
4.6747,1
4.67472,1
4.67474,1
4.67476,1
4.67478,1
4.6748,1
4.67482,1
4.67484,1
4.67486,1
4.67488,1
4.6749,1
4.67492,1
4.67494,1
4.67496,1
4.67498,1
4.675,1
4.67502,1
4.67504,1
4.67506,1
4.67508,1
4.6751,1
4.67512,1
4.67514,1
4.67516,1
4.67518,1
4.6752,1
4.67522,1
4.67524,1
4.67526,1
4.67528,1
4.6753,1
4.67532,1
4.67534,1
4.67536,1
4.67538,1
4.6754,1
4.67542,1
4.67544,1
4.67546,1
4.67548,1
4.6755,1
4.67552,1
4.67554,1
4.67556,1
4.67558,1
4.6756,1
4.67562,1
4.67564,1
4.67566,1
4.67568,1
4.6757,1
4.67572,1
4.67574,1
4.67576,1
4.67578,1
4.6758,1
4.67582,1
4.67584,1
4.67586,1
4.67588,1
4.6759,1
4.67592,1
4.67594,1
4.67596,1
4.67598,1
4.676,1
4.67602,1
4.67604,1
4.67606,1
4.67608,1
4.6761,1
4.67612,1
4.67614,1
4.67616,1
4.67618,1
4.6762,1
4.67622,1
4.67624,1
4.67626,1
4.67628,1
4.6763,1
4.67632,1
4.67634,1
4.67636,1
4.67638,1
4.6764,1
4.67642,1
4.67644,1
4.67646,1
4.67648,1
4.6765,1
4.67652,1
4.67654,1
4.67656,1
4.67658,1
4.6766,1
4.67662,1
4.67664,1
4.67666,1
4.67668,1
4.6767,1
4.67672,1
4.67674,1
4.67676,1
4.67678,1
4.6768,1
4.67682,1
4.67684,1
4.67686,1
4.67688,1
4.6769,1
4.67692,1
4.67694,1
4.67696,1
4.67698,1
4.677,1
4.67702,1
4.67704,1
4.67706,1
4.67708,1
4.6771,1
4.67712,1
4.67714,1
4.67716,1
4.67718,1
4.6772,1
4.67722,1
4.67724,1
4.67726,1
4.67728,1
4.6773,1
4.67732,1
4.67734,1
4.67736,1
4.67738,1
4.6774,1
4.67742,1
4.67744,1
4.67746,1
4.67748,1
4.6775,1
4.67752,1
4.67754,1
4.67756,1
4.67758,1
4.6776,1
4.67762,1
4.67764,1
4.67766,1
4.67768,1
4.6777,1
4.67772,1
4.67774,1
4.67776,1
4.67778,1
4.6778,1
4.67782,1
4.67784,1
4.67786,1
4.67788,1
4.6779,1
4.67792,1
4.67794,1
4.67796,1
4.67798,1
4.678,1
4.67802,1
